user_id,Sex,Name,Education,Address,Email,Income,Height_cm,Easy_Test_Score
789,F,Abigail Lane,Some College,"10118 Wall Isle
Donaldborough, BC R7B5J5",samantha73@example.com,86070.34,167.3,86.5
790,M,Travis Barron,Some College,"72745 Sarah Inlet Suite 958
Port Kimberly, NU R7E2B2",nfowler@example.net,50469.49,164.7,68.5
791,M,Vincent Stewart,No High School,"636 Stone Courts Suite 191
New Jamieport, AB G9A 4G5",christianoliver@example.net,56537.8,167.7,64.9
792,F,Taylor Parker,Some College,"693 Stephanie Centers
East Amanda, NS H9G 6L2",jennifer65@example.net,37253.25,180.8,88.2
793,M,Robert Morse,Bachelor's,"702 Payne Knoll Apt. 255
Williamtown, NT X5V3L1",smoore@example.com,25597.67,164.6,94.4
794,F,Tricia Zhang,PhD,"063 Collins Parkway
West Morgan, NB G3T 3T4",michele72@example.com,38462.23,150.1,61.1
795,M,Cody Rollins,Some College,"3335 Susan Hollow Suite 908
West Benjaminport, QC K8Y1M9",pattersonjacob@example.org,45529.63,161.2,105.4
796,M,Joshua Miller,Some College,"825 Anderson Stream
Timothyburgh, AB M8A 2V8",robert21@example.com,52025.41,176.9,101.9
797,M,David Green,Some College,"26606 Joseph Glens
Lake Stephanieshire, NL B9B7Y8",gentryjesse@example.net,67587.89,156.7,93.1
798,M,William Flores,Bachelor's,"29408 Aaron Lock
New Michael, QC C2E 1J1",karen82@example.net,31975.22,173.9,89.9
799,M,Zachary Cannon,Master's,"67199 Amber Station
Fergusonborough, BC J5V9C6",jennifer94@example.net,35310.12,182.4,102.4
800,M,Kenneth Martin,Some College,"089 Tyler Passage Apt. 573
Port Christopherbury, ON H9J6X4",jamesgarcia@example.com,94455.13,176.0,38.7
801,F,Stacy Baxter,High School,"2743 Marc Summit
North Mariafurt, SK G2P5G6",catherinedean@example.net,52638.74,154.2,92.7
802,M,Travis Patel,High School,"83600 Joshua Loaf Suite 005
Meganshire, NB P4C2L6",ubaker@example.com,69892.74,174.2,88.4
803,M,Gregory Warren,Bachelor's,"894 Patterson Shores Apt. 348
Port Kelly, PE J8P1V2",tiffanygreen@example.org,24413.78,155.7,79.2
804,F,Laura Dunn,Some College,"38412 James Plain
New Adamview, NU S8S 5X3",dennis16@example.org,23130.36,148.2,31.8
805,M,Justin Porter,Some College,"41798 Weber Stream Suite 948
Rebeccaville, NT P8X1K8",brownchelsea@example.org,42500.76,157.2,104.9
806,M,Mr. Thomas Adams MD,PhD,"35744 Michael Highway Apt. 297
East Amychester, NB C1R3P3",manningjames@example.net,49192.73,192.8,82.4
807,M,Martin Casey,Bachelor's,"788 Castillo Corners
Mcphersonfurt, BC M5G9B8",edwardbrooks@example.org,62019.02,171.2,99.3
808,F,Kathleen Sanchez,High School,"3932 Janet Knoll Suite 107
West Davidtown, BC C7X 5A1",myersthomas@example.com,106180.41,153.7,110.2
809,F,Karina Miller,High School,"32108 Sloan Gardens Suite 963
Hodgeston, PE B8C1A9",samantha73@example.net,66096.01,167.5,84.9
810,M,Steven Dodson,Bachelor's,"098 Nicole Port
Lake Kylefort, NB J9E 3K3",jcastaneda@example.net,25665.1,154.6,60.4
811,F,Donna Vincent,Bachelor's,"20419 Joseph Viaduct
Luceroview, SK E4X4E3",leefrank@example.com,77592.2,160.4,101.4
812,F,Amy Martinez,Some College,"4177 Tracy Field
Phillipsfurt, MB X2P9N5",lkennedy@example.org,59569.84,146.6,88.0
813,F,Michelle Day,High School,"94173 Jesse Row Suite 768
Johnberg, NB C6M5E4",fisherian@example.net,51807.94,162.7,60.5
814,F,Casey White,High School,"9146 Paul Ridges Apt. 739
North Jennifer, NB J5K6S5",matthewjames@example.com,43617.03,162.8,96.8
815,M,Bradley Robertson,Master's,"2001 Felicia Brooks Apt. 415
Port Michael, NS H8H1E5",erusso@example.com,179466.71,168.0,80.4
816,M,Tony Mcdaniel,High School,"529 Paul Curve
North Eric, PE X9M9N1",jeffrey26@example.org,33435.71,169.7,102.9
817,M,Vincent Brooks,Bachelor's,"4073 Jessica Stravenue Apt. 273
Kaiserborough, NB Y1M3V6",shawn04@example.com,38274.17,170.2,93.4
818,F,Roberta Maldonado,High School,"86695 Richard Plaza
Brownland, BC M4M4P8",rodneymartinez@example.com,76085.26,178.8,110.6
819,F,Angela Richardson,High School,"97810 Santana Street
Jenniferland, YT M3J3G4",benjaminbaxter@example.com,34856.93,158.4,19.6
820,M,Thomas Nelson,Some College,"05982 Paul Bypass Suite 493
South Cynthia, NT N6X9S2",ucooper@example.net,31078.43,165.9,77.0
821,M,Kevin Huang,High School,"132 Kimberly Key Suite 836
Hallfort, YT M7X9N1",jprice@example.org,72816.66,175.2,93.8
822,M,Robert Coleman,High School,"5355 Frank Ridges
Espinozafort, NT M4J 6C5",jacksonmichael@example.org,46720.92,159.7,112.7
823,M,Jonathan Duarte,PhD,"45554 Johnson Cliffs Suite 270
Port Melissaberg, NS J5J 1X6",xthomas@example.net,35243.11,163.5,58.1
824,F,Sarah Reid,Bachelor's,"54781 Davis Hill
North Kyleside, NU T3S 6A2",kaufmanmark@example.net,24812.42,168.7,58.6
825,F,Christy Cruz,High School,"47266 Webb Course Apt. 518
Adrienneborough, BC P4X5K3",connor82@example.org,40019.07,157.9,87.5
826,F,Elizabeth Gomez,No High School,"6278 Owens Creek Suite 883
Patriciaview, PE A2B 5C1",tinatyler@example.com,43747.96,178.3,63.2
827,F,Donna Hoover,High School,"50353 Jody Well Suite 289
Carrietown, NL E3H5G9",vincentjoshua@example.com,87852.83,174.6,102.2
828,F,Tonya Garner,Some College,"19468 Daniel Islands Suite 438
Nunezchester, NL M8E 3J5",nathanrodriguez@example.net,73126.33,155.2,35.4
829,M,Bryan Durham,Bachelor's,"1283 Dalton Ways
Landryton, NB G4R6X4",dustinschultz@example.net,38209.69,171.2,45.4
830,F,Allison Randolph,No High School,"49804 Patel Extensions
Robertchester, SK S4J4C2",deborah00@example.com,23277.81,167.1,83.6
831,F,Christy Martin,Bachelor's,"05951 Theodore Road
Edwinhaven, NS N9M 7P5",greenrandy@example.net,35502.6,173.7,87.6
832,M,Steve Smith,Some College,"3690 Nicole Mountain Suite 121
Port Jack, NS C4H 6V6",charlescline@example.net,39965.61,178.7,94.9
833,M,Michael Martin,Some College,"29482 Perez Freeway
Kristenborough, NB N5L 6A9",jeffrey49@example.com,143422.25,178.2,83.3
834,F,Cathy Gates,Bachelor's,"598 Nicole Tunnel
Port Timothy, BC T2G 2E5",kevinvalencia@example.net,61205.94,201.3,107.5
835,F,Cathy Payne,High School,"91144 Allen Drive
Kennethfort, NL T5C 8K5",walter18@example.com,49270.22,175.1,79.5
836,F,Christina Wagner,High School,"29172 David Divide Apt. 991
Port Matthew, NS X7C 5Y2",davidjordan@example.net,60797.01,164.0,94.6
837,F,Monica Gonzalez,Master's,"782 Morgan Corners
Joseland, YT H2V2R4",zwilliams@example.org,42825.56,171.8,97.9
838,F,Kimberly Warren PhD,Some College,"07701 Elizabeth Bridge
Traceystad, NT B9J 7B1",johnsonaaron@example.com,56203.72,152.2,89.9
839,M,Dale Schmidt,Master's,"607 West Trail Suite 710
North Charles, BC E9A 8T4",marthapeterson@example.org,62027.47,171.0,67.1
840,M,Michael Garcia,Some College,"047 Ferguson Ferry
East Ashley, AB R1E 8S6",matthew94@example.org,71217.95,175.2,106.8
841,F,Amy Gibson,Some College,"10401 Benjamin Ridge Apt. 852
Port Gloria, MB T3Y 9L5",lvincent@example.org,55016.87,174.8,94.1
842,F,Kimberly Lopez,Master's,"0915 Micheal Lane
East Nicholas, ON M1E 8M8",hmartinez@example.com,62776.56,171.6,109.9
843,F,Lisa Miles,PhD,"27664 Bailey Fields
Martinview, YT J3N2M9",chavezrandy@example.net,111617.54,158.5,104.9
844,M,Jordan Warren,Some College,"085 Dawson Mission Suite 571
New James, BC L4X7R7",noliver@example.net,17117.91,164.4,76.2
845,F,Lisa Robinson,No High School,"271 Hernandez Fields
Courtneybury, YT P5M 3C8",john82@example.org,51206.96,175.8,61.3
846,M,Thomas Jones,No High School,"8306 Hannah Ramp
Heatherberg, SK G2X1T2",harriskenneth@example.org,13959.24,166.8,83.8
847,M,Robert Rojas,High School,"22860 Smith Road
Rowlandmouth, NU R8P6L5",gsanchez@example.org,45029.85,162.4,96.6
848,M,Jeffery Guerrero,Bachelor's,"5849 Kelley Turnpike
Mariaborough, MB B1K 2G3",forddouglas@example.org,71104.44,190.4,96.7
849,F,Jacqueline Zimmerman,Master's,"487 George Summit
North Dianamouth, NU L1E 2C8",jjones@example.org,91322.67,186.7,94.3
850,M,Robert Hill,High School,"43360 Matthew Land Suite 456
Williamstad, NT M4E4M9",pgonzalez@example.org,139211.65,178.8,98.6
851,M,Noah Burke,Some College,"71095 Evans Station Suite 892
Wesleystad, NL R1P 9P2",april58@example.org,30028.64,169.6,89.8
852,F,Sara Boyd,No High School,"845 Thompson Place
Underwoodfurt, YT X9J7A7",jeffrey72@example.org,25607.72,171.0,43.0
853,F,Veronica Martin,No High School,"406 Chad Trace Apt. 464
Port Derekbury, MB G4N5L5",lauraguerra@example.net,44877.78,166.8,92.2
854,M,John Harrison,Some College,"312 Hancock Trail Suite 071
Marcville, NU V4M4S3",riverajames@example.com,48587.67,164.8,91.9
855,F,Natasha Salazar,High School,"0646 Clark Heights Suite 893
North Monicaton, ON Y6M 6G6",chernandez@example.com,31247.97,161.8,73.8
856,M,Kevin Velazquez,Some College,"28717 Cody Prairie Suite 305
New Jenniferton, AB J7J 1K3",donald91@example.net,29170.91,148.8,47.6
857,F,Ashley Torres,High School,"77596 Murphy Prairie
Lake Rachelville, SK E5X 1B4",xwilson@example.org,26322.17,165.8,88.4
858,M,Bryan Warren,High School,"886 Jones Junctions Suite 281
Hoovermouth, NB R1K 1R3",sdavila@example.org,28325.46,182.2,49.7
859,F,Dr. Vickie Le,PhD,"130 Kristin Plain
Jasonshire, QC T5K 8S2",mhoffman@example.com,46617.75,161.0,105.1
860,F,Theresa Rowe,Some College,"523 Strickland Ridges Apt. 459
Morrowburgh, NT S9J 1H2",gordonrodriguez@example.org,18857.85,179.3,101.0
861,F,Jessica Gregory,No High School,"436 Kimberly Cliffs
West Johnstad, NS X8K 8Y8",pricelauren@example.com,62468.79,173.8,76.0
862,M,Shaun Moyer,Bachelor's,"396 Moody Villages
Yatesshire, NS S6H 8P2",danielunderwood@example.net,30573.64,156.5,103.9
863,M,Jason Harris,Some College,"92971 Mckinney Junction
Smithborough, NL B2Y 1X9",brianliu@example.net,40302.03,166.9,70.5
864,F,Paula Fisher,Some College,"340 Scott Garden Suite 176
Huffmanton, BC J5L7Y3",garyhuffman@example.org,43411.96,156.1,76.9
865,M,Daniel Ali,Bachelor's,"9724 Brandt Green
Morganview, QC J2X9S3",cmacdonald@example.com,33716.06,163.7,99.0
866,F,Brittany Soto,Some College,"23102 Melissa Center Suite 851
New Mariomouth, NL N8J 2S4",dwilliams@example.net,32715.02,163.0,63.8
867,F,Chloe Wade,No High School,"159 Christopher Prairie
Finleychester, AB J1X 7H4",heather87@example.com,24185.79,156.1,85.5
868,M,Devin Cruz,PhD,"08621 Carlson Manor
South Briantown, NS N6P 5X1",waynegeorge@example.org,51193.73,170.1,106.8
869,M,Bryan Wright,Bachelor's,"169 Mathew Plains Apt. 426
East Amyville, AB X3E8E2",smartin@example.org,51494.03,187.7,88.3
870,M,Thomas Lewis,High School,"348 Linda Walks
Sherylborough, QC S4B9A3",johngonzalez@example.org,40555.29,168.9,48.1
871,F,Christine Molina,Some College,"536 Tammy Station
Port John, NT S8G4Y2",david02@example.org,68155.67,159.8,88.1
872,F,Sara Lewis,Bachelor's,"21343 Cynthia Trafficway Apt. 298
Taylorbury, NS R4N 6G2",wallacetricia@example.net,45067.43,158.6,106.3
873,F,Donna Johnson,Bachelor's,"57121 Green Drive
Vanessatown, YT C2C9M6",valerie44@example.net,44383.8,171.3,55.2
874,F,Deborah Smith,Bachelor's,"38936 Randy Streets Apt. 358
Hillland, QC V3B 9M7",osalazar@example.org,43900.14,171.9,81.5
875,F,Kimberly Stephens,High School,"23142 Frazier Summit
Patrickstad, MB T2H 2S9",tina52@example.net,78131.08,161.6,98.4
876,M,Randall Yu,Bachelor's,"841 Evans Estates Suite 643
Johnathanshire, YT K3A5V1",shawn42@example.org,44376.06,145.9,106.0
877,F,Nancy Jackson,High School,"7213 Danny Center
Kristinberg, BC X3Y 4V9",vincentnatalie@example.net,83494.38,172.7,90.8
878,M,Anthony Aguilar,High School,"036 Cody Heights
Port Kurt, QC R2V 3E8",ntaylor@example.net,31628.01,161.3,78.6
879,F,Mary Williams,Bachelor's,"8547 Green Crescent Apt. 886
Smithtown, NS V1B 6V8",ohansen@example.org,71895.72,158.1,88.9
880,F,Karen Hines,High School,"08781 Corey Flats Apt. 974
Kimville, NS G4Y8M3",kstafford@example.org,19838.18,165.7,103.8
881,F,Angel White,Some College,"40160 Angela Ridge
Archerfurt, ON C4V 7N5",anthonyhill@example.net,55983.35,182.7,107.7
882,F,Lauren Curtis,No High School,"866 Tina Center
North Megan, QC J3Y8R7",ruben16@example.org,42247.5,166.4,97.5
883,F,Jessica Hatfield,PhD,"459 Ashley Hollow
Blackburnburgh, SK S6G 7N5",carrie55@example.com,51980.98,172.0,103.9
884,M,Charles Burton,High School,"356 Lindsey Summit Suite 605
Port Gary, NS S3T2B7",daniellecruz@example.org,49527.45,164.3,86.8
885,M,Hector Simmons,High School,"488 Jennifer Cliffs Apt. 209
North Chelseamouth, NL N3S9K7",michaelball@example.net,90461.8,155.9,91.8
886,F,Rebecca Lee,No High School,"50040 Edward Gateway
Craigport, NT G8G 7E2",cheryl63@example.net,27735.0,165.3,91.5
887,M,Antonio Castro,Bachelor's,"4296 Jaime Rapid
New Rodney, NB V4J 9E7",markgonzalez@example.com,71382.98,181.0,21.8
888,F,Leslie Baker,PhD,"279 Flores Throughway Suite 021
Lukefort, BC Y8G7V4",watkinsjennifer@example.com,38877.69,174.2,87.0
889,M,Gabriel Green,High School,"6728 Mays Crest
South Kenneth, NU C3L6L1",alicecurry@example.org,53924.58,151.8,101.2
890,M,Richard Hardin,High School,"31680 Laurie Court
Tinaport, BC P2L9N8",bowmanveronica@example.org,28837.59,165.6,88.0
891,M,Daniel Marshall,High School,"3399 Patterson Lights Suite 323
Taylorberg, NS N7B 7T8",christopherruiz@example.com,47137.53,184.2,83.7
892,M,Robert Ellis,Some College,"03753 Alexis Center Suite 695
New Matthewberg, QC P9X1H6",margaretbrown@example.net,102007.02,171.5,95.3
893,F,Angel Bruce,No High School,"296 Brian Lodge
Pollardfurt, QC L5K 1R8",tami82@example.net,89398.41,163.3,81.1
894,M,Marc Morrison,High School,"161 Martin Mission
Laurenfort, NS C8T 1X3",kleingerald@example.org,175228.84,171.0,0.0
895,M,Eric Walker,Some College,"91280 Williams Stravenue
West Linda, PE R3S5B4",bfowler@example.com,55292.38,157.2,72.0
896,F,Colleen Harris,Bachelor's,"997 Billy Course
Houstonstad, SK R3V9Y6",jillwilliams@example.net,28244.27,167.2,110.8
897,M,Juan Mcdaniel,Some College,"202 Laura Lane Apt. 356
Christopherfort, PE C7S 4M2",darius87@example.org,35700.28,172.1,65.5
898,F,Angela Brown,Bachelor's,"494 Christopher Wells
Lake Audreymouth, NU S5H 4E9",ucarr@example.com,23353.59,162.4,86.7
899,F,Melinda Roberts,Some College,"45092 Robin Roads
West Roberto, BC L3E 4B6",crystalreese@example.net,28586.81,174.7,108.7
900,F,Kristina Blackburn,Some College,"9245 Anthony Falls Suite 403
Medinashire, NT Y2M4R8",elizabeth52@example.org,24605.76,158.4,106.2
901,F,Julie Bush,No High School,"0729 Ortiz Extensions Apt. 145
Jasmineville, QC V5N 4H5",osmith@example.com,100460.32,169.8,102.6
902,M,Jeremy Gomez,Bachelor's,"545 Sarah Lock
New Marymouth, AB H9G 3P3",lawrence57@example.org,39160.95,155.3,81.6
903,M,Thomas Hawkins,Some College,"5215 Tran Neck
West Angela, NS K3V1R7",gharper@example.org,20905.6,184.2,95.3
904,M,Grant Green,High School,"661 Brian Shoals Apt. 661
Lake Jessica, NL E6G9G9",rodriguezbobby@example.com,51917.45,173.6,93.5
905,F,Yvonne Keller,Master's,"48245 Wilson Plains
West Dianatown, BC J9R8X2",olsonkelsey@example.com,55036.07,183.7,96.7
906,M,John Dawson,Some College,"31577 Margaret Centers Suite 435
Amberburgh, NB R1T 4A4",wolfematthew@example.net,31657.5,173.0,87.3
907,F,Vickie Riley,Bachelor's,"893 Brown View Apt. 403
Port Allisonmouth, BC S6C3Y2",richardmurray@example.com,51489.49,166.1,78.9
908,M,John Copeland,Some College,"6365 Chad Ports
Port Shannon, NS C5X1Y1",iwise@example.org,36250.58,168.6,67.6
909,F,Teresa Bates,High School,"0322 Hardy Burg
Kurttown, NB M2G7T7",joseph00@example.com,64642.22,160.4,82.1
910,M,Ryan Cunningham,Some College,"132 Catherine Heights
Meganchester, YT E8A6V8",sgriffin@example.net,45579.42,165.6,87.2
911,F,Donna Reese,No High School,"757 Andrew Ridge Apt. 359
Port Trevor, PE J5E 6B2",thomas51@example.com,62436.1,175.3,87.3
912,M,Nicholas Rose PhD,High School,"60696 David Lodge Suite 959
South Ellenville, MB K3H4R4",perrytracy@example.org,38952.4,169.2,102.0
913,M,Elijah Yang,Some College,"4646 Ochoa Isle Apt. 186
North Brittany, SK R9A 9V5",markbrown@example.org,51614.57,170.7,77.5
914,F,Robin Bailey,Some College,"748 Selena Pine
Adrianbury, PE H4C 6X3",christopher11@example.net,25627.36,165.8,91.4
915,M,George Bartlett,High School,"502 Taylor Lock Suite 070
New Lisa, PE E2V3B4",zmcpherson@example.com,41154.77,170.4,110.7
916,F,April Rodriguez,Bachelor's,"5401 Chaney Pike
Barronstad, QC K7T8J8",rosetodd@example.net,19646.08,145.4,100.8
917,F,Joyce Leblanc,High School,"76689 Andrea Trail
Carlosside, NU P7C6B3",tgutierrez@example.net,32486.89,183.9,84.0
918,M,Andrew Le,PhD,"129 Jessica Alley Suite 590
West Andrea, NL A7Y6E3",jared54@example.net,31115.98,173.1,100.7
919,F,Christine Adams,High School,"0945 Elizabeth Parkway
Port Susan, AB R2T 5S7",jasonnorton@example.org,75257.65,175.6,86.0
920,F,Theresa Scott,Some College,"42984 Carolyn Plain Suite 771
Mitchellstad, QC P9M 7E8",morgan68@example.net,18756.56,182.5,110.6
921,F,Kelsey Bush,High School,"89685 Melvin Hollow Suite 712
Hodgemouth, SK N9S7T2",dmaldonado@example.net,25860.58,155.6,99.4
922,M,Larry Byrd,Some College,"21599 Gonzalez Forks Apt. 843
Port Renee, MB G4B 5X8",jeremysutton@example.com,27438.35,194.0,111.1
923,M,Stephen Garcia,Some College,"3231 Norris Junctions Suite 732
Matthewville, NL M9G3C7",morrisdeborah@example.org,66297.38,176.6,90.6
924,M,David Myers Jr.,Bachelor's,"305 Lisa Roads Apt. 227
West Jerry, NT L6B 1V2",andrew60@example.com,39073.77,159.6,87.0
925,M,Stephen Briggs,Bachelor's,"33048 Daniel Expressway Suite 240
Jimport, QC G1G4R7",ynunez@example.org,108726.31,170.4,108.5
926,M,John Brown,Some College,"5686 Miranda Dale
Shannonmouth, MB G8H1G3",stephenwilson@example.net,169319.51,178.6,101.9
927,M,Bruce Hoffman,High School,"6230 Warner Village
Barbarachester, BC S8E5Y7",usmith@example.net,41666.99,189.6,57.0
928,M,Larry Brown,High School,"2586 Cabrera Pass
East Latoya, SK M2V2X4",ylarson@example.com,17173.65,167.9,81.8
929,M,Anthony Gilbert,High School,"348 Jackson Turnpike Apt. 387
Elizabethshire, BC G6H 4K6",sbailey@example.org,37273.99,175.1,106.4
930,F,Jennifer Thompson,Bachelor's,"3953 Green Centers Suite 187
Stephensside, NB M2P 5K9",coopermisty@example.net,39363.59,172.1,60.8
931,F,Kathleen Smith,Bachelor's,"4422 Miller Route
Adamland, NL A4G 2H8",whitesophia@example.org,44728.76,189.6,60.6
932,F,Katrina Hubbard,High School,"127 Johnson Road
New Alyssa, ON J6X 5G2",hamiltonwilliam@example.org,58993.04,166.9,100.3
933,M,Raymond Cunningham,High School,"1367 Jordan Mews Suite 530
Combston, YT B4E2J6",ryan86@example.org,24291.28,165.2,79.2
934,M,Devin Russell,Some College,"373 Denise Corners Suite 385
West Andrewtown, SK Y7T6S4",christinabrown@example.com,80324.46,178.4,90.4
935,F,Lisa Schaefer,High School,"9333 Samantha Way
Whiteheadmouth, NL B5B1P1",gjohnson@example.com,45170.65,177.2,101.1
936,M,Zachary Smith,Bachelor's,"3319 Carroll Locks
Michaelchester, AB T2T6X3",antonio54@example.com,26777.9,179.6,107.5
937,F,Brenda Lee,Bachelor's,"846 Barbara Ways
Phillipshaven, NS J1C 3C2",eileen31@example.org,13657.35,184.3,87.6
938,M,Edward Maxwell,Bachelor's,"8607 Lindsay Glens Suite 323
Lake Rebeccaside, NB Y7L2L4",fdelacruz@example.net,54367.66,162.8,103.0
939,F,Erika Hall,Some College,"21760 William Manors Suite 929
Jessicabury, SK M2G3M1",colinthompson@example.net,38950.94,163.0,86.1
940,F,Elizabeth Young,Bachelor's,"741 Ashley Ridge
Lake John, ON E8P 6R5",jensenjennifer@example.org,34218.0,192.2,111.7
941,F,Destiny Smith,No High School,"1969 Veronica Viaduct Apt. 681
Port Waltershire, NL E1L2L2",christineperry@example.com,23929.03,165.3,95.6
942,F,Emily Romero,High School,"24667 Smith Port
East Debrahaven, SK V9B2K5",wgregory@example.com,58781.21,176.0,93.3
943,F,Pamela Mcmahon,Bachelor's,"5396 Gordon Avenue
North Craig, PE J2S 9N5",afernandez@example.com,47202.09,186.3,71.5
944,F,Julie Parrish,Some College,"4455 Nancy Valley
Charlestown, PE N5H 2X9",markball@example.org,70198.58,170.4,95.0
945,F,Heather Cannon,Master's,"15569 Thompson Mountain
Mendozashire, AB S1J 6R5",david30@example.net,21652.22,179.4,93.1
946,F,Laura Herman,No High School,"2845 Hall Loaf Suite 715
Port Diana, ON G3J1R8",vmccoy@example.org,71172.52,170.7,98.9
947,F,Cynthia Kidd,Master's,"53927 Yang Highway
South Jessica, NB J4B5G3",marcgray@example.net,40029.39,158.0,100.0
948,F,Zoe Russell,Master's,"89840 Foley Gateway Apt. 402
Schneidertown, NS Y6A1S4",chenlinda@example.org,52426.64,176.2,70.9
949,F,Dana Brown,High School,"3524 Smith Row
North Tammy, BC X7R 2G6",waustin@example.net,65997.9,161.5,100.9
950,F,Danielle Young,Bachelor's,"3055 Lopez Square Suite 572
East Kennethfurt, NS E1H 3M7",jennifer71@example.net,43147.9,154.1,102.8
951,M,James Mcdaniel,High School,"1014 Carroll Streets Apt. 002
Ericksonhaven, BC K3C 6B8",regina00@example.net,58652.84,178.1,86.7
952,M,Jackson Kennedy,Bachelor's,"32148 Michael Meadow
North Kyle, ON P1H1C8",qreilly@example.com,55730.8,202.9,69.3
953,F,Angel Johnson,High School,"482 Jerry Ports
North Erikmouth, MB A3N 1A2",vmorris@example.org,34235.03,183.2,101.7
954,F,Ebony Berry,Some College,"4988 Monica Lodge Apt. 387
Tiffanyfurt, MB R7J1E2",stacy33@example.org,42431.92,156.6,74.1
955,F,Sherry King,Bachelor's,"359 Gloria Land Suite 673
Brownton, NU N2B 7G6",ssmith@example.net,31474.17,168.6,86.0
956,M,Benjamin Meyers,Some College,"1401 George Burg Suite 552
Port Nancyland, MB S2E 5H8",qbartlett@example.org,37914.37,162.2,101.6
957,F,Brittany Hopkins,Master's,"2331 Jim Mountain
East Heather, AB A2S9H5",gentrykelly@example.net,47491.25,175.1,91.6
958,M,Aaron Duncan,Bachelor's,"283 Thomas Lakes Suite 767
Port Robin, QC C3S7H8",thomasjill@example.net,54937.74,160.2,112.3
959,F,Erin Hernandez,PhD,"9552 Barbara Path Apt. 696
New Adrian, NL K6P3B3",angela02@example.net,55892.83,152.8,106.1
960,F,Sharon Lara,Some College,"31037 Allison Centers Suite 000
Brendabury, SK X6A5R6",vbuchanan@example.net,38712.57,158.3,91.7
961,F,Lauren Pham,Bachelor's,"8188 Shaffer Well Suite 886
Thomastown, MB P4E 2G5",tiffany01@example.com,95319.97,165.7,102.2
962,M,Dennis Castillo,Some College,"821 Jennifer Oval Apt. 816
New Saraport, NS K6H 1E6",millselizabeth@example.com,46632.29,155.6,79.5
963,M,Malik Gonzales,Bachelor's,"87499 Alan Gardens Apt. 672
Port Rachelshire, QC C4T 2K3",deanna96@example.org,43085.37,166.4,76.2
964,F,Laura Jackson,High School,"78928 Nicholas Locks
Lake Paulville, AB P9S 2R3",evelyn15@example.org,44949.15,162.2,103.5
965,F,Breanna Nicholson,High School,"67607 Lindsay Crossroad
Bethanyview, MB V7B 4G1",leonardstephen@example.org,30289.04,185.8,81.0
966,M,Dr. Jonathan Anderson,Bachelor's,"409 Bass Brooks
Bradleymouth, NT V7R4V9",urodriguez@example.org,53039.45,160.7,77.6
967,M,Marc Mckenzie,Some College,"528 Lopez Village
West Robert, SK T6J5G4",michelle80@example.net,104721.78,163.6,96.2
968,M,Philip Miller,High School,"26979 Torres Park
South Nicoleton, MB C6A 6G9",gmccormick@example.net,74892.76,163.9,92.9
969,F,Erin Mosley,Bachelor's,"23214 Smith Stravenue Suite 102
West Marissatown, ON B1P 4S1",chadwilson@example.com,28034.37,172.1,87.7
970,F,Alicia Castillo,Bachelor's,"012 Matthew Rest
Nathanburgh, ON R9N5X3",plewis@example.net,95347.24,167.0,71.6
971,M,Reginald Oliver,PhD,"4588 Mark Forest
Padillaville, QC H1J6B3",sandersvanessa@example.net,23018.9,162.7,68.1
972,F,Lisa Reyes,Master's,"071 Chavez Island Suite 694
Jonesville, BC J5E1E7",llopez@example.org,33154.7,168.6,90.0
973,M,Steve Williams,Some College,"699 Collins Keys
Lake Walter, YT Y8C7M2",allenchristopher@example.net,101440.53,177.6,100.3
974,M,Austin Adkins,Some College,"399 Thomas Underpass
Lake Matthewville, AB X3V8Y3",sandra42@example.com,111546.54,157.9,76.1
975,M,Darrell Smith,High School,"777 Robertson Pine Apt. 583
North Barbara, NS J6T 5S7",sean98@example.com,89153.83,157.1,96.6
976,M,Terry Roberts,Some College,"89219 April Lane
North Francesberg, BC H7P5R6",cindygillespie@example.net,31954.91,158.5,72.3
977,M,Michael Greene,Some College,"35919 Davis Prairie
West Larry, NB M7H9J2",jmckinney@example.net,42470.67,160.1,19.9
978,M,Paul Taylor,High School,"35903 Tina Terrace
East Ray, NL J4P4A5",pvasquez@example.net,15396.46,170.5,78.0
979,M,Eric Sanchez,High School,"98485 Christina Road Suite 994
Emilyshire, NB R9N5R2",wendy75@example.org,72064.92,177.8,93.0
980,M,Alex Bradley,High School,"7884 Jessica Keys Apt. 388
Christensenbury, NS A9A1X4",cmitchell@example.org,24609.65,175.8,46.0
981,F,Alexis Thomas PhD,Bachelor's,"486 Shannon Stream
Changfurt, NS N4P 6V4",lindamorgan@example.com,68365.19,164.1,96.9
982,M,Paul Wheeler,High School,"836 Susan Land
North Caitlin, NT G8R 2T5",chengary@example.org,23073.88,165.2,111.4
983,F,Christine Soto,Master's,"02753 Ellis Mill Suite 447
Andrewmouth, PE S1P9R5",stephanie43@example.org,15732.89,164.6,67.8
984,F,Tiffany Madden,Bachelor's,"209 Jennings Expressway Apt. 675
Micheleland, NL M1N7H8",jonathancardenas@example.com,49191.53,161.4,102.6
985,F,Kathryn Munoz,Bachelor's,"200 Roberts Views
Teresaview, ON G4P7S6",john56@example.net,133093.34,160.6,84.6
986,M,Dr. Edward Mccormick PhD,No High School,"68488 Phillip Trail Apt. 541
Reedland, BC S5C8E1",coxjean@example.org,44909.23,194.6,101.5
987,M,Ralph Dunn,Bachelor's,"68722 Shannon Cape
Leahburgh, QC A7X2H5",gmurray@example.org,71613.53,170.2,111.5
